Dewpoint,HourlyPrecipIn,Humidity,Pressure,SolarRadiationWatts/m^2,Temperature,deviceTime_unix,WindDirection,WindDirectionDegrees,WindSpeedGustMPH,WindSpeedMPH,dailyrainin
13.111111111111112,0.0,76.0,1011.5103021100001,0.0,17.38888888888889,1530947393,NNW,337.0,0.0,0.0,0.0
13.111111111111112,0.0,77.0,1011.84893964,0.0,17.22222222222222,1530947693,NNW,337.0,0.0,0.0,0.0
12.888888888888891,0.0,77.0,1011.5103021100001,0.0,17.0,1530947995,NNW,337.0,0.0,0.0,0.0
12.888888888888891,0.0,77.0,1011.5103021100001,0.0,17.0,1530948289,NNW,337.0,0.0,0.0,0.0
12.888888888888891,0.0,77.0,1011.84893964,0.0,17.0,1530948593,NNW,337.0,0.0,0.0,0.0
13.0,0.0,77.0,1011.5103021100001,0.0,17.11111111111111,1530948893,NNW,337.0,0.0,0.0,0.0
13.0,0.0,77.0,1011.5103021100001,0.0,17.11111111111111,1530949195,NNW,337.0,0.0,0.0,0.0
13.222222222222221,0.0,78.0,1011.1716645800001,0.0,17.0,1530949489,NNW,337.0,0.0,0.0,0.0
13.111111111111112,0.0,79.0,1011.5103021100001,0.0,16.722222222222225,1530949793,NNW,337.0,0.0,0.0,0.0
12.777777777777779,0.0,78.0,1011.5103021100001,0.0,16.61111111111111,1530950093,NNW,337.0,0.0,0.0,0.0
13.0,0.0,79.0,1011.1716645800001,0.0,16.61111111111111,1530950395,NNW,337.0,0.0,0.0,0.0
13.0,0.0,79.0,1011.1716645800001,0.0,16.61111111111111,1530950689,NNW,337.0,0.0,0.0,0.0
13.0,0.0,79.0,1011.1716645800001,0.0,16.61111111111111,1530950993,NNW,337.0,0.0,0.0,0.0
12.888888888888891,0.0,80.0,1011.1716645800001,0.0,16.38888888888889,1530951293,NNW,337.0,0.0,0.0,0.0
12.777777777777779,0.0,81.0,1011.1716645800001,0.0,16.11111111111111,1530951595,NNW,337.0,0.0,0.0,0.0
12.722222222222221,0.0,81.0,1011.5103021100001,0.0,16.0,1530951889,NNW,337.0,0.0,0.0,0.0
12.5,0.0,81.0,1011.1716645800001,0.0,15.777777777777779,1530952193,NNW,337.0,0.0,0.0,0.0
12.611111111111112,0.0,82.0,1011.1716645800001,0.0,15.722222222222221,1530952493,NNW,337.0,0.0,0.0,0.0
12.277777777777779,0.0,81.0,1011.1716645800001,0.0,15.611111111111112,1530952795,NNW,337.0,2.2,1.6,0.0
12.388888888888888,0.0,81.0,1011.1716645800001,0.0,15.722222222222221,1530953089,NNW,337.0,1.1,0.7,0.0
12.5,0.0,80.0,1011.1716645800001,0.0,15.888888888888891,1530953393,NNW,341.0,1.1,0.7,0.0
12.5,0.0,81.0,1011.1716645800001,0.0,15.777777777777779,1530953693,NNW,341.0,0.0,0.0,0.0
12.5,0.0,80.0,1011.1716645800001,0.0,15.888888888888891,1530953995,South,169.0,1.1,0.9,0.0
12.611111111111112,0.0,80.0,1011.1716645800001,0.0,16.0,1530954289,SSE,168.0,1.1,0.9,0.0
12.5,0.0,80.0,1011.1716645800001,0.0,15.888888888888891,1530954593,South,169.0,0.0,0.0,0.0
12.388888888888888,0.0,80.0,1011.1716645800001,0.0,15.777777777777779,1530954893,South,169.0,0.0,0.0,0.0
12.5,0.0,82.0,1011.1716645800001,0.0,15.611111111111112,1530955194,South,169.0,0.0,0.0,0.0
12.277777777777779,0.0,82.0,1011.1716645800001,0.0,15.388888888888891,1530955489,South,169.0,0.0,0.0,0.0
12.388888888888888,0.0,83.0,1011.5103021100001,0.0,15.277777777777779,1530955793,South,169.0,0.0,0.0,0.0
12.222222222222223,0.0,83.0,1011.1716645800001,0.0,15.111111111111112,1530956093,South,169.0,0.0,0.0,0.0
12.222222222222223,0.0,84.0,1011.1716645800001,0.0,14.888888888888888,1530956394,South,169.0,0.0,0.0,0.0
12.277777777777779,0.0,84.0,1011.1716645800001,0.0,15.0,1530956689,South,169.0,0.0,0.0,0.0
12.388888888888888,0.0,85.0,1011.1716645800001,0.0,14.888888888888888,1530956993,South,169.0,0.0,0.0,0.0
12.277777777777779,0.0,85.0,1011.1716645800001,0.0,14.777777777777779,1530957293,South,169.0,1.1,0.9,0.0
12.277777777777779,0.0,85.0,1011.1716645800001,0.0,14.777777777777779,1530957594,South,169.0,0.0,0.0,0.0
12.277777777777779,0.0,85.0,1011.1716645800001,0.0,14.777777777777779,1530957889,South,169.0,1.1,0.7,0.0
12.277777777777779,0.0,85.0,1011.1716645800001,0.0,14.777777777777779,1530958193,SSE,163.0,0.0,0.0,0.0
12.277777777777779,0.0,85.0,1011.1716645800001,0.0,14.777777777777779,1530958493,SSE,168.0,2.2,1.3,0.0
12.277777777777779,0.0,85.0,1011.1716645800001,0.0,14.777777777777779,1530958794,South,169.0,1.1,0.2,0.0
12.277777777777779,0.0,85.0,1011.1716645800001,0.0,14.777777777777779,1530959089,SSE,167.0,0.0,0.0,0.0
12.388888888888888,0.0,86.0,1011.1716645800001,0.0,14.722222222222223,1530959393,SSE,167.0,1.1,0.2,0.0
12.222222222222223,0.0,86.0,1011.1716645800001,0.0,14.500000000000002,1530959693,SSE,167.0,1.1,0.2,0.0
12.222222222222223,0.0,85.0,1011.1716645800001,0.0,14.722222222222223,1530959994,SSE,167.0,0.0,0.0,0.0
12.11111111111111,0.0,85.0,1011.1716645800001,0.0,14.61111111111111,1530960289,SSE,167.0,0.0,0.0,0.0
12.222222222222223,0.0,86.0,1011.1716645800001,0.0,14.500000000000002,1530960593,SSE,167.0,1.1,0.2,0.0
12.11111111111111,0.0,86.0,1011.1716645800001,0.0,14.38888888888889,1530960893,SSE,167.0,0.0,0.0,0.0
12.222222222222223,0.0,87.0,1011.1716645800001,0.0,14.27777777777778,1530961194,SSE,167.0,0.0,0.0,0.0
12.000000000000002,0.0,87.0,1011.1716645800001,0.0,14.11111111111111,1530961489,SSE,167.0,0.0,0.0,0.0
11.88888888888889,0.0,88.0,1011.1716645800001,0.0,13.88888888888889,1530961793,SSE,167.0,0.0,0.0,0.0
11.88888888888889,0.0,89.0,1011.1716645800001,0.0,13.722222222222225,1530962093,SSE,167.0,0.0,0.0,0.0
11.77777777777778,0.0,89.0,1010.8330270500002,0.0,13.611111111111112,1530962394,SSE,167.0,0.0,0.0,0.0
11.77777777777778,0.0,89.0,1011.1716645800001,0.0,13.611111111111112,1530962689,SSE,167.0,0.0,0.0,0.0
11.722222222222223,0.0,89.0,1011.1716645800001,0.0,13.499999999999998,1530962993,SSE,167.0,0.0,0.0,0.0
11.61111111111111,0.0,89.0,1011.1716645800001,0.0,13.388888888888891,1530963293,SSE,167.0,0.0,0.0,0.0
11.722222222222223,0.0,90.0,1010.8330270500002,0.0,13.277777777777777,1530963594,SSE,167.0,0.0,0.0,0.0
11.77777777777778,0.0,91.0,1011.1716645800001,0.0,13.222222222222221,1530963889,SSE,167.0,1.1,1.1,0.0
11.77777777777778,0.0,91.0,1011.1716645800001,0.0,13.222222222222221,1530964193,SSE,167.0,0.0,0.0,0.0
11.722222222222223,0.0,91.0,1011.1716645800001,0.0,13.111111111111112,1530964493,SSE,167.0,1.1,0.2,0.0
11.61111111111111,0.0,91.0,1010.8330270500002,0.0,13.0,1530964794,SSE,167.0,0.0,0.0,0.0
11.722222222222223,0.0,91.0,1011.1716645800001,0.0,13.111111111111112,1530965089,SSE,167.0,0.0,0.0,0.0
11.61111111111111,0.0,91.0,1010.8330270500002,0.0,13.0,1530965393,SSE,167.0,0.0,0.0,0.0
11.77777777777778,0.0,92.0,1011.1716645800001,0.0,13.0,1530965693,SSE,167.0,1.1,0.7,0.0
11.722222222222223,0.0,92.0,1011.1716645800001,0.0,12.888888888888891,1530965994,SSE,167.0,1.1,0.2,0.0
11.61111111111111,0.0,91.0,1011.1716645800001,0.0,13.0,1530966289,SSE,153.0,2.2,1.1,0.0
11.61111111111111,0.0,90.0,1011.1716645800001,0.0,13.222222222222221,1530966593,SSE,147.0,1.1,0.7,0.0
11.77777777777778,0.0,91.0,1011.1716645800001,0.0,13.222222222222221,1530966893,SSE,147.0,0.0,0.0,0.0
11.722222222222223,0.0,91.0,1011.1716645800001,0.0,13.111111111111112,1530967194,SSE,147.0,1.1,1.1,0.0
11.722222222222223,0.0,91.0,1011.1716645800001,0.0,13.111111111111112,1530967489,SSE,147.0,1.1,0.7,0.0
11.61111111111111,0.0,90.0,1010.8330270500002,0.85,13.222222222222221,1530967793,SE,144.0,2.2,1.8,0.0
11.88888888888889,0.0,91.0,1011.1716645800001,0.85,13.277777777777777,1530968093,SSE,162.0,2.2,1.3,0.0
11.722222222222223,0.0,91.0,1011.1716645800001,4.28,13.111111111111112,1530968394,SSE,163.0,0.0,0.0,0.0
11.500000000000002,0.0,91.0,1011.1716645800001,6.48,12.888888888888891,1530968689,SSE,163.0,0.0,0.0,0.0
11.61111111111111,0.0,92.0,1011.1716645800001,8.56,12.777777777777779,1530968993,SSE,163.0,0.0,0.0,0.0
11.61111111111111,0.0,92.0,1011.1716645800001,9.91,12.777777777777779,1530969293,SSE,163.0,0.0,0.0,0.0
11.722222222222223,0.0,92.0,1011.1716645800001,12.11,12.888888888888891,1530969594,SSE,162.0,2.2,1.8,0.0
11.61111111111111,0.0,91.0,1011.5103021100001,15.17,13.0,1530969889,SSE,162.0,0.0,0.0,0.0
11.61111111111111,0.0,91.0,1011.5103021100001,16.39,13.0,1530970193,SSE,163.0,0.0,0.0,0.0
11.61111111111111,0.0,91.0,1011.5103021100001,19.45,13.0,1530970493,SSE,163.0,0.0,0.0,0.0
11.722222222222223,0.0,92.0,1011.1716645800001,20.8,12.888888888888891,1530970794,SSE,162.0,0.0,0.0,0.0
11.722222222222223,0.0,92.0,1011.84893964,23.36,12.888888888888891,1530971089,SSE,162.0,0.0,0.0,0.0
11.77777777777778,0.0,92.0,1011.5103021100001,41.96,13.0,1530971393,SSE,163.0,1.1,0.2,0.0
11.61111111111111,0.0,88.0,1011.5103021100001,42.45,13.611111111111112,1530971693,SSE,163.0,1.1,0.2,0.0
12.000000000000002,0.0,86.0,1011.5103021100001,62.88,14.27777777777778,1530971994,SE,144.0,0.0,0.0,0.0
12.11111111111111,0.0,84.0,1011.5103021100001,80.62,14.777777777777779,1530972289,South,173.0,2.2,1.3,0.0
12.222222222222223,0.0,83.0,1011.5103021100001,97.99,15.111111111111112,1530972593,South,187.0,2.2,2.2,0.0
12.277777777777779,0.0,82.0,1011.1716645800001,114.51,15.388888888888891,1530972893,South,187.0,2.2,1.6,0.0
12.388888888888888,0.0,82.0,1011.5103021100001,128.33,15.5,1530973194,South,188.0,1.1,0.9,0.0
12.222222222222223,0.0,77.0,1011.5103021100001,153.9,16.222222222222225,1530973489,South,188.0,0.0,0.0,0.0
13.0,0.0,78.0,1011.1716645800001,125.27,16.77777777777778,1530973793,South,188.0,1.1,0.9,0.0
12.888888888888891,0.0,78.0,1011.5103021100001,137.87,16.722222222222225,1530974093,South,188.0,1.1,1.1,0.0
12.611111111111112,0.0,75.0,1011.1716645800001,129.68,17.11111111111111,1530974394,South,188.0,1.1,0.7,0.0
13.0,0.0,73.0,1011.1716645800001,117.44,17.888888888888893,1530974689,South,188.0,1.1,1.1,0.0
13.222222222222221,0.0,73.0,1011.1716645800001,126.12,18.111111111111107,1530974993,South,188.0,0.0,0.0,0.0
13.222222222222221,0.0,70.0,1011.1716645800001,179.59,18.77777777777778,1530975293,South,188.0,0.0,0.0,0.0
13.722222222222225,0.0,70.0,1011.1716645800001,253.24,19.27777777777778,1530975594,SE,132.0,2.2,2.0,0.0
13.611111111111112,0.0,70.0,1011.1716645800001,235.98,19.22222222222222,1530975889,SSE,149.0,0.0,0.0,0.0
13.222222222222221,0.0,66.0,1011.1716645800001,263.27,19.72222222222222,1530976193,SE,139.0,1.1,1.1,0.0
13.222222222222221,0.0,64.0,1011.1716645800001,314.4,20.222222222222225,1530976493,SE,138.0,1.1,1.1,0.0
13.277777777777777,0.0,62.0,1011.1716645800001,330.92,20.777777777777782,1530976794,SE,139.0,0.0,0.0,0.0
13.111111111111112,0.0,59.0,1011.1716645800001,369.57,21.38888888888889,1530977089,SE,139.0,0.0,0.0,0.0
11.38888888888889,0.0,50.0,1011.1716645800001,385.6,22.277777777777775,1530977393,SE,139.0,0.0,0.0,0.0
10.722222222222221,0.0,45.0,1011.1716645800001,376.55,23.277777777777782,1530977693,East,94.0,1.1,0.2,0.0
14.722222222222223,0.0,57.0,1011.1716645800001,331.78,23.722222222222225,1530977994,SE,140.0,0.0,0.0,0.0
13.111111111111112,0.0,52.0,1011.1716645800001,277.09,23.5,1530978289,South,185.0,1.1,1.1,0.0
12.388888888888888,0.0,48.0,1011.1716645800001,330.92,24.111111111111114,1530978593,South,188.0,0.0,0.0,0.0
10.999999999999998,0.0,42.0,1011.1716645800001,497.54,24.722222222222225,1530978893,South,188.0,1.1,0.9,0.0
10.5,0.0,40.0,1011.1716645800001,569.6,25.0,1530979194,South,188.0,0.0,0.0,0.0
10.88888888888889,0.0,40.0,1011.1716645800001,605.93,25.500000000000004,1530979489,SW,215.0,0.0,0.0,0.0
9.61111111111111,0.0,37.0,1011.1716645800001,538.28,25.27777777777778,1530979793,SSW,206.0,3.4,2.5,0.0
9.722222222222223,0.0,38.0,1011.1716645800001,583.91,25.0,1530980093,WNW,289.0,3.4,2.7,0.0
10.111111111111112,0.0,39.0,1010.8330270500002,648.5,25.0,1530980394,NW,326.0,2.2,1.3,0.0
10.277777777777779,0.0,39.0,1011.1716645800001,605.56,25.222222222222225,1530980688,SSW,211.0,2.2,1.8,0.0
10.722222222222221,0.0,39.0,1011.1716645800001,644.1,25.61111111111111,1530980992,SSW,196.0,2.2,1.6,0.0
11.61111111111111,0.0,41.0,1011.1716645800001,747.35,25.777777777777782,1530981293,SSW,201.0,1.1,1.1,0.0
10.999999999999998,0.0,39.0,1010.8330270500002,778.18,26.0,1530981594,SSE,164.0,1.1,1.1,0.0
10.999999999999998,0.0,38.0,1011.1716645800001,779.89,26.38888888888889,1530981888,North,1.0,2.2,1.3,0.0
11.38888888888889,0.0,39.0,1011.1716645800001,709.18,26.38888888888889,1530982192,NW,315.0,1.1,1.1,0.0
9.888888888888888,0.0,35.0,1011.1716645800001,789.07,26.611111111111114,1530982493,SSW,212.0,1.1,0.9,0.0
10.0,0.0,35.0,1011.1716645800001,848.03,26.72222222222222,1530982794,SW,232.0,1.1,0.7,0.0
10.88888888888889,0.0,36.0,1010.8330270500002,809.87,27.222222222222225,1530983088,SW,223.0,2.2,2.0,0.0
10.777777777777777,0.0,36.0,1010.8330270500002,782.09,27.11111111111111,1530983392,West,277.0,3.4,1.6,0.0
11.722222222222223,0.0,38.0,1010.8330270500002,819.04,27.222222222222225,1530983693,NNW,336.0,1.1,0.2,0.0
10.88888888888889,0.0,35.0,1010.8330270500002,728.75,27.722222222222225,1530983994,SE,125.0,2.2,1.3,0.0
10.999999999999998,0.0,35.0,1010.8330270500002,764.72,27.77777777777778,1530984288,SSW,192.0,1.1,0.2,0.0
12.888888888888891,0.0,39.0,1010.8330270500002,836.78,28.11111111111111,1530984592,SSE,156.0,1.1,0.9,0.0
10.111111111111112,0.0,32.0,1010.8330270500002,836.78,28.277777777777782,1530984893,East,80.0,2.2,2.2,0.0
9.888888888888888,0.0,31.0,1010.8330270500002,773.04,28.61111111111111,1530985194,WNW,287.0,0.0,0.0,0.0
11.61111111111111,0.0,34.0,1010.8330270500002,689.73,29.000000000000004,1530985488,SW,234.0,2.2,2.2,0.0
10.722222222222221,0.0,32.0,1010.8330270500002,786.5,29.000000000000004,1530985792,NNW,330.0,0.0,0.0,0.0
10.611111111111112,0.0,31.0,1010.8330270500002,812.07,29.499999999999996,1530986093,WSW,238.0,1.1,0.9,0.0
8.222222222222221,0.0,27.0,1011.1716645800001,839.34,29.111111111111114,1530986394,NW,318.0,0.0,0.0,0.0
11.222222222222225,0.0,32.0,1010.8330270500002,843.26,29.61111111111111,1530986688,WSW,248.0,2.2,1.8,0.0
13.222222222222221,0.0,37.0,1011.1716645800001,825.89,29.388888888888893,1530986992,ESE,104.0,4.5,3.1,0.0
13.222222222222221,0.0,36.0,1010.8330270500002,842.41,29.777777777777775,1530987293,ESE,113.0,2.2,2.2,0.0
13.388888888888891,0.0,37.0,1010.8330270500002,850.6,29.61111111111111,1530987594,SSE,147.0,3.4,2.5,0.0
13.111111111111112,0.0,37.0,1010.8330270500002,851.95,29.22222222222222,1530987888,SSE,154.0,3.4,3.1,0.0
13.499999999999998,0.0,38.0,1011.1716645800001,809.01,29.22222222222222,1530988192,SE,133.0,4.5,3.4,0.0
12.777777777777779,0.0,37.0,1010.8330270500002,753.46,28.88888888888889,1530988493,SSE,162.0,4.5,3.4,0.0
13.88888888888889,0.0,39.0,1010.8330270500002,781.24,29.22222222222222,1530988794,South,176.0,1.1,1.1,0.0
12.888888888888891,0.0,36.0,1011.1716645800001,806.8,29.499999999999996,1530989088,SSW,200.0,3.4,1.1,0.0
12.11111111111111,0.0,34.0,1011.1716645800001,817.7,29.61111111111111,1530989392,SSW,192.0,2.2,1.6,0.0
11.61111111111111,0.0,32.0,1010.8330270500002,823.32,30.111111111111114,1530989693,SSE,157.0,1.1,0.9,0.0
11.277777777777777,0.0,31.0,1010.8330270500002,838.49,30.27777777777778,1530989994,SSW,202.0,4.5,2.5,0.0
9.222222222222223,0.0,27.0,1010.8330270500002,828.09,30.222222222222225,1530990288,SSE,148.0,4.5,2.2,0.0
8.222222222222221,0.0,25.0,1010.8330270500002,812.07,30.388888888888893,1530990592,SE,130.0,1.1,0.9,0.0
6.277777777777777,0.0,22.0,1011.1716645800001,747.84,30.388888888888893,1530990893,NW,312.0,1.1,1.1,0.0
8.0,0.0,25.0,1010.8330270500002,759.09,30.111111111111114,1530991194,WNW,293.0,4.5,2.9,0.0
6.111111111111112,0.0,22.0,1010.8330270500002,788.21,30.111111111111114,1530991488,East,93.0,2.2,2.0,0.0
6.888888888888888,0.0,23.0,1010.8330270500002,834.58,30.27777777777778,1530991792,SW,227.0,5.8,3.8,0.0
7.11111111111111,0.0,24.0,1010.8330270500002,846.69,29.777777777777775,1530992093,West,281.0,1.1,0.9,0.0
6.277777777777777,0.0,22.0,1010.8330270500002,837.63,30.388888888888893,1530992394,SW,224.0,2.2,1.3,0.0
8.0,0.0,24.0,1010.49438952,850.6,30.777777777777782,1530992688,SW,216.0,1.1,0.2,0.0
6.7777777777777795,0.0,22.0,1010.49438952,857.58,31.0,1530992992,SW,234.0,1.1,0.9,0.0
5.499999999999999,0.0,20.0,1010.8330270500002,872.38,31.0,1530993293,SW,225.0,1.1,0.7,0.0
3.3888888888888897,0.0,17.0,1010.15575199,876.66,31.27777777777778,1530993594,West,277.0,2.2,1.8,0.0
-0.2777777777777778,0.0,13.0,1010.49438952,881.07,31.38888888888889,1530993888,WNW,296.0,3.4,2.5,0.0
1.6111111111111105,0.0,15.0,1010.49438952,878.37,31.27777777777778,1530994192,South,177.0,1.1,0.9,0.0
0.7222222222222207,0.0,14.0,1010.15575199,877.51,31.27777777777778,1530994493,SSW,201.0,1.1,0.4,0.0
1.6111111111111105,0.0,15.0,1010.15575199,877.15,31.27777777777778,1530994794,SE,127.0,2.2,2.2,0.0
4.500000000000001,0.0,18.0,1010.15575199,878.0,31.72222222222222,1530995088,West,274.0,3.4,2.5,0.0
3.611111111111111,0.0,17.0,1010.15575199,881.07,31.500000000000004,1530995392,WSW,257.0,2.2,1.6,0.0
-1.4999999999999998,0.0,12.0,1010.49438952,887.55,31.222222222222225,1530995693,SW,227.0,4.5,2.9,0.0
6.277777777777777,0.0,21.0,1010.49438952,890.97,31.222222222222225,1530995994,NW,307.0,2.2,1.3,0.0
7.11111111111111,0.0,22.0,1010.15575199,872.75,31.27777777777778,1530996288,South,179.0,2.2,1.3,0.0
4.61111111111111,0.0,18.0,1010.49438952,858.43,31.777777777777782,1530996592,WNW,288.0,3.4,2.2,0.0
6.7777777777777795,0.0,21.0,1010.15575199,852.44,31.777777777777782,1530996893,SW,222.0,0.0,0.0,0.0
7.222222222222222,0.0,21.0,1010.15575199,830.66,32.22222222222222,1530997194,WSW,238.0,2.2,1.8,0.0
7.11111111111111,0.0,21.0,1010.15575199,713.95,32.111111111111114,1530997488,SSW,199.0,1.1,0.9,0.0
8.0,0.0,23.0,1010.15575199,955.2,31.611111111111114,1530997792,SSW,194.0,3.4,3.1,0.0
9.000000000000002,0.0,24.0,1009.8171144600001,775.61,32.0,1530998093,WSW,256.0,3.4,3.4,0.0
6.7777777777777795,0.0,21.0,1010.15575199,730.47,31.777777777777782,1530998394,SW,215.0,4.5,3.4,0.0
8.111111111111112,0.0,24.0,1009.8171144600001,508.79,31.0,1530998688,SW,235.0,3.4,1.8,0.0
7.11111111111111,0.0,23.0,1010.15575199,951.29,30.500000000000004,1530998992,WSW,249.0,4.5,2.9,0.0
10.111111111111112,0.0,28.0,1010.15575199,811.21,30.61111111111111,1530999293,WSW,255.0,2.2,1.3,0.0
8.277777777777777,0.0,25.0,1010.15575199,549.16,30.500000000000004,1530999594,West,265.0,1.1,0.7,0.0
8.222222222222221,0.0,25.0,1009.8171144600001,680.19,30.388888888888893,1530999888,West,274.0,1.1,0.4,0.0
7.722222222222221,0.0,24.0,1010.15575199,553.08,30.500000000000004,1531000192,WNW,290.0,3.4,2.2,0.0
6.722222222222223,0.0,23.0,1009.8171144600001,424.26,30.111111111111114,1531000493,SSW,203.0,1.1,0.7,0.0
4.8888888888888875,0.0,20.0,1009.8171144600001,679.33,30.27777777777778,1531000794,South,184.0,4.5,3.8,0.0
6.277777777777777,0.0,22.0,1009.47847693,550.02,30.388888888888893,1531001088,South,187.0,3.4,2.7,0.0
9.27777777777778,0.0,26.0,1009.8171144600001,533.99,31.0,1531001392,SSW,204.0,1.1,0.4,0.0
8.777777777777777,0.0,25.0,1009.8171144600001,608.13,31.111111111111114,1531001693,South,188.0,2.2,1.6,0.0
8.0,0.0,24.0,1009.47847693,534.85,30.888888888888886,1531001994,SW,235.0,3.4,2.2,0.0
6.611111111111111,0.0,22.0,1009.47847693,316.24,30.72222222222222,1531002288,SW,233.0,3.4,2.7,0.0
7.888888888888891,0.0,25.0,1009.47847693,317.1,30.0,1531002592,WSW,243.0,1.1,0.2,0.0
5.388888888888891,0.0,21.0,1009.47847693,509.65,30.0,1531002893,WSW,238.0,3.4,3.4,0.0
4.777777777777779,0.0,20.0,1009.47847693,932.69,30.222222222222225,1531003194,SE,136.0,4.5,2.5,0.0
5.6111111111111125,0.0,20.0,1009.1398394000001,774.26,31.222222222222225,1531003488,SW,222.0,1.1,0.4,0.0
7.777777777777779,0.0,23.0,1009.47847693,539.99,31.38888888888889,1531003792,SW,229.0,2.2,1.3,0.0
7.11111111111111,0.0,23.0,1009.47847693,420.35,30.500000000000004,1531004093,SSW,192.0,1.1,0.9,0.0
6.888888888888888,0.0,24.0,1009.1398394000001,509.28,29.499999999999996,1531004394,WNW,284.0,2.2,1.3,0.0
6.222222222222224,0.0,23.0,1009.47847693,337.03,29.388888888888893,1531004688,SSW,206.0,4.5,2.9,0.0
7.000000000000001,0.0,24.0,1009.1398394000001,311.47,29.61111111111111,1531004992,SW,229.0,3.4,2.9,0.0
7.5,0.0,25.0,1009.47847693,272.81,29.499999999999996,1531005293,WSW,254.0,2.2,2.0,0.0
6.7777777777777795,0.0,24.0,1009.1398394000001,186.07,29.388888888888893,1531005594,SW,222.0,1.1,0.9,0.0
7.000000000000001,0.0,24.0,1009.1398394000001,192.56,29.61111111111111,1531005888,West,274.0,3.4,2.5,0.0
7.5,0.0,25.0,1009.1398394000001,132.24,29.499999999999996,1531006192,NE,37.0,2.2,0.7,0.0
7.611111111111113,0.0,25.0,1009.1398394000001,102.76,29.722222222222225,1531006493,West,259.0,2.2,1.3,0.0
6.888888888888888,0.0,24.0,1008.80120187,61.53,29.499999999999996,1531006794,SSE,160.0,3.4,2.9,0.0
5.1111111111111125,0.0,21.0,1008.80120187,55.05,29.722222222222225,1531007088,WSW,252.0,3.4,2.9,0.0
7.277777777777779,0.0,25.0,1008.80120187,51.5,29.277777777777782,1531007392,South,176.0,2.2,1.8,0.0
6.888888888888888,0.0,24.0,1008.80120187,48.93,29.499999999999996,1531007681,SSW,203.0,1.1,0.9,0.0
7.277777777777779,0.0,25.0,1008.80120187,48.93,29.277777777777782,1531007994,WSW,237.0,2.2,2.2,0.0
6.388888888888889,0.0,24.0,1008.80120187,47.22,29.000000000000004,1531008288,SW,230.0,3.4,2.5,0.0
7.000000000000001,0.0,25.0,1008.80120187,53.7,29.000000000000004,1531008592,SW,229.0,3.4,2.5,0.0
5.7222222222222205,0.0,23.0,1008.80120187,49.79,28.88888888888889,1531008896,WSW,254.0,3.4,2.7,0.0
6.7777777777777795,0.0,25.0,1008.4625643400001,51.5,28.722222222222225,1531009194,West,259.0,2.2,1.3,0.0
5.999999999999999,0.0,24.0,1008.80120187,51.5,28.5,1531009488,WSW,241.0,1.1,0.2,0.0
7.722222222222221,0.0,27.0,1008.4625643400001,53.34,28.5,1531009792,SW,233.0,1.1,0.9,0.0
8.277777777777777,0.0,28.0,1008.4625643400001,51.14,28.5,1531010081,SE,127.0,5.8,3.8,0.0
7.277777777777779,0.0,26.0,1008.4625643400001,49.42,28.61111111111111,1531010394,NW,319.0,1.1,0.2,0.0
12.222222222222223,0.0,37.0,1008.4625643400001,84.53,28.22222222222222,1531010688,South,183.0,3.4,2.7,0.0
11.722222222222223,0.0,37.0,1008.4625643400001,49.79,27.722222222222225,1531010992,SW,223.0,2.2,2.2,0.0
11.500000000000002,0.0,37.0,1008.4625643400001,49.79,27.38888888888889,1531011281,SSE,165.0,6.9,4.9,0.0
11.88888888888889,0.0,38.0,1008.4625643400001,164.29,27.38888888888889,1531011594,South,183.0,3.4,2.7,0.0
11.500000000000002,0.0,37.0,1008.4625643400001,126.61,27.5,1531011888,South,177.0,1.1,0.9,0.0
11.500000000000002,0.0,37.0,1008.4625643400001,85.88,27.38888888888889,1531012192,SSE,155.0,4.5,3.4,0.0
11.38888888888889,0.0,38.0,1008.1239268100001,46.36,26.888888888888893,1531012481,SSE,153.0,3.4,2.7,0.0
11.222222222222225,0.0,38.0,1008.4625643400001,41.1,26.611111111111114,1531012794,South,169.0,5.8,4.3,0.0
11.500000000000002,0.0,39.0,1008.4625643400001,45.51,26.500000000000004,1531013088,SSE,167.0,3.4,1.8,0.0
11.277777777777777,0.0,39.0,1008.4625643400001,50.65,26.27777777777778,1531013392,SSE,161.0,5.8,4.5,0.0
