Dewpoint,HourlyPrecipIn,Humidity,Pressure,SolarRadiationWatts/m^2,Temperature,deviceTime_unix,WindDirection,WindDirectionDegrees,WindSpeedGustMPH,WindSpeedMPH,dailyrainin
-1.1111111111111112,0.0,41.0,1011.84893964,241.43,11.722222222222223,1526837100,SSW,196.0,4.9,4.9,0.0
-1.1111111111111112,0.0,41.0,1011.84893964,247.18,11.722222222222223,1526837400,WSW,255.0,7.4,7.2,0.0
-1.3888888888888888,0.0,40.0,1011.84893964,254.02,11.77777777777778,1526837700,SW,232.0,7.4,6.7,0.0
-1.722222222222223,0.0,39.0,1011.84893964,284.99,11.77777777777778,1526838000,SSW,202.0,7.4,5.6,0.0
-1.8888888888888882,0.0,38.0,1011.84893964,300.74,12.000000000000002,1526838360,SW,232.0,9.8,9.2,0.0
-1.3888888888888888,0.0,39.0,1012.18757717,291.21,12.11111111111111,1526838660,SW,222.0,0.0,0.0,0.0
-2.1111111111111116,0.0,37.0,1011.84893964,316.17,12.222222222222223,1526838960,SW,228.0,4.9,4.0,0.0
-2.2222222222222223,0.0,36.0,1011.84893964,346.17,12.5,1526839260,West,277.0,4.9,4.3,0.0
-2.000000000000001,0.0,36.0,1011.84893964,386.99,12.722222222222221,1526839560,West,279.0,9.8,4.9,0.0
-2.7777777777777777,0.0,33.0,1011.84893964,381.94,13.111111111111112,1526839860,WSW,246.0,2.5,0.4,0.0
-1.722222222222223,0.0,35.0,1011.84893964,412.27,13.388888888888891,1526840160,West,274.0,12.3,10.7,0.0
-1.6111111111111105,0.0,35.0,1011.84893964,627.89,13.611111111111112,1526840460,WSW,240.0,7.4,5.6,0.0
-2.9999999999999996,0.0,31.0,1011.84893964,392.09,13.777777777777777,1526840760,SW,232.0,4.9,4.3,0.0
-1.7777777777777775,0.0,33.0,1011.84893964,313.97,14.222222222222223,1526841120,West,275.0,7.4,6.0,0.0
-1.722222222222223,0.0,33.0,1011.84893964,538.55,14.27777777777778,1526841420,WSW,252.0,4.9,2.9,0.0
-2.3888888888888893,0.0,31.0,1011.84893964,603.47,14.500000000000002,1526841720,SSW,198.0,2.5,0.2,0.0
-2.2222222222222223,0.0,31.0,1011.84893964,585.33,14.777777777777779,1526842020,West,272.0,7.4,6.0,0.0
-2.7222222222222214,0.0,29.0,1011.84893964,557.52,15.222222222222221,1526842380,West,279.0,4.9,3.4,0.0
-2.888888888888889,0.0,28.0,1011.5103021100001,293.44,15.5,1526842680,NW,309.0,9.8,6.5,0.0
-1.8888888888888882,0.0,30.0,1011.5103021100001,538.98,15.611111111111112,1526842980,West,261.0,4.9,4.3,0.0
-2.3888888888888893,0.0,28.0,1011.84893964,490.95,16.11111111111111,1526843280,WNW,285.0,12.3,8.3,0.0
-1.2777777777777781,0.0,30.0,1011.5103021100001,520.17,16.27777777777778,1526843580,West,281.0,7.4,5.6,0.0
-1.7777777777777775,0.0,29.0,1011.5103021100001,484.99,16.27777777777778,1526843880,NW,307.0,7.4,4.5,0.0
-0.777777777777777,0.0,31.0,1011.5103021100001,553.74,16.38888888888889,1526844180,NW,325.0,2.5,1.3,0.0
-1.6111111111111105,0.0,29.0,1011.1716645800001,566.08,16.500000000000004,1526844540,NW,304.0,12.3,10.3,0.0
-1.8888888888888882,0.0,28.0,1011.5103021100001,570.16,16.722222222222225,1526844840,West,270.0,4.9,4.9,0.0
-3.777777777777778,0.0,24.0,1011.5103021100001,569.49,16.88888888888889,1526845200,WNW,284.0,9.8,6.5,0.0
-2.7222222222222214,0.0,26.0,1011.1716645800001,571.08,16.88888888888889,1526845500,WSW,243.0,12.3,10.5,0.0
-3.611111111111111,0.0,24.0,1011.5103021100001,571.05,17.11111111111111,1526845860,WSW,256.0,9.8,8.7,0.0
-4.111111111111111,0.0,23.0,1011.5103021100001,561.47,17.22222222222222,1526846160,WSW,245.0,15.0,11.9,0.0
-4.722222222222222,0.0,22.0,1011.1716645800001,578.51,17.22222222222222,1526846460,WNW,292.0,4.9,4.9,0.0
-4.222222222222223,0.0,23.0,1011.1716645800001,572.66,17.11111111111111,1526846820,WNW,290.0,9.8,8.3,0.0
-4.222222222222223,0.0,23.0,1011.1716645800001,569.14,17.11111111111111,1526847120,NNW,327.0,4.9,2.7,0.0
-3.777777777777778,0.0,23.0,1011.1716645800001,613.18,17.5,1526847480,WNW,291.0,2.5,2.0,0.0
-3.722222222222222,0.0,23.0,1011.1716645800001,598.85,17.72222222222222,1526847780,WNW,292.0,9.8,6.7,0.0
-4.777777777777779,0.0,21.0,1010.8330270500002,631.8,17.77777777777778,1526848200,West,262.0,9.8,7.2,0.0
-4.777777777777779,0.0,21.0,1010.8330270500002,557.07,17.77777777777778,1526848500,WNW,289.0,7.4,5.8,0.0
-4.777777777777779,0.0,21.0,1010.8330270500002,472.7,17.77777777777778,1526848800,West,259.0,7.4,6.0,0.0
-3.611111111111111,0.0,23.0,1010.8330270500002,567.16,17.77777777777778,1526849100,NW,314.0,15.0,10.7,0.0
-4.888888888888889,0.0,21.0,1010.8330270500002,565.36,17.72222222222222,1526849400,West,273.0,15.0,13.4,0.0
-4.277777777777778,0.0,22.0,1010.8330270500002,584.09,17.72222222222222,1526849700,West,266.0,9.8,7.6,0.0
-4.277777777777778,0.0,22.0,1010.8330270500002,561.2,17.72222222222222,1526849880,West,277.0,9.8,8.9,0.0
-4.222222222222223,0.0,22.0,1010.8330270500002,561.23,17.77777777777778,1526850180,West,264.0,12.3,9.6,0.0
-3.3888888888888897,0.0,23.0,1010.8330270500002,540.16,18.000000000000004,1526850480,NW,316.0,9.8,9.2,0.0
-3.8888888888888893,0.0,22.0,1010.8330270500002,495.19,18.111111111111107,1526850840,West,262.0,9.8,7.4,0.0
-3.8888888888888893,0.0,22.0,1010.49438952,466.18,18.111111111111107,1526851140,WNW,301.0,12.3,10.5,0.0
-3.2777777777777772,0.0,23.0,1010.8330270500002,489.55,18.111111111111107,1526851500,West,264.0,12.3,10.5,0.0
-2.888888888888889,0.0,24.0,1010.49438952,516.82,18.000000000000004,1526851800,WNW,294.0,9.8,6.5,0.0
-4.222222222222223,0.0,22.0,1010.8330270500002,498.89,17.77777777777778,1526852100,WSW,239.0,17.4,15.9,0.0
-3.2777777777777772,0.0,24.0,1010.8330270500002,543.97,17.5,1526852400,WNW,302.0,15.0,11.9,0.0
-2.888888888888889,0.0,25.0,1010.8330270500002,478.98,17.27777777777778,1526852760,West,264.0,12.3,11.4,0.0
-2.5,0.0,26.0,1010.8330270500002,501.22,17.11111111111111,1526853060,West,264.0,15.0,8.7,0.0
-3.2777777777777772,0.0,25.0,1010.8330270500002,389.4,16.77777777777778,1526853360,NW,309.0,7.4,6.0,0.0
-3.5000000000000004,0.0,25.0,1010.8330270500002,560.8,16.61111111111111,1526853660,WNW,296.0,9.8,6.7,0.0
-4.222222222222223,0.0,24.0,1010.8330270500002,478.15,16.38888888888889,1526854020,WNW,303.0,4.9,2.9,0.0
-4.111111111111111,0.0,24.0,1010.49438952,462.42,16.500000000000004,1526854320,WNW,299.0,15.0,11.4,0.0
-3.777777777777778,0.0,25.0,1010.8330270500002,595.85,16.27777777777778,1526854620,WNW,286.0,12.3,11.2,0.0
-4.222222222222223,0.0,24.0,1010.8330270500002,604.51,16.38888888888889,1526854920,West,279.0,9.8,7.2,0.0
-3.611111111111111,0.0,25.0,1010.49438952,618.12,16.500000000000004,1526855220,NW,309.0,24.8,18.3,0.0
-5.111111111111111,0.0,22.0,1010.49438952,592.6,16.722222222222225,1526855640,WSW,256.0,12.3,10.3,0.0
-4.0,0.0,24.0,1010.49438952,570.32,16.722222222222225,1526855940,West,261.0,17.4,14.3,0.0
-4.500000000000001,0.0,23.0,1010.49438952,496.21,16.722222222222225,1526856240,West,267.0,9.8,7.2,0.0
-4.388888888888888,0.0,23.0,1010.49438952,528.41,16.88888888888889,1526856540,West,268.0,17.4,15.2,0.0
-2.7777777777777777,0.0,26.0,1010.49438952,336.19,16.77777777777778,1526856840,West,260.0,17.4,16.6,0.0
-3.5000000000000004,0.0,25.0,1010.49438952,330.77,16.61111111111111,1526857140,West,280.0,7.4,7.4,0.0
-2.2777777777777786,0.0,28.0,1010.49438952,400.92,16.222222222222225,1526857440,WSW,251.0,15.0,12.3,0.0
-4.0,0.0,25.0,1010.15575199,564.9,16.0,1526857800,WNW,287.0,22.4,19.0,0.0
-3.111111111111112,0.0,27.0,1010.49438952,334.58,15.777777777777779,1526858100,WSW,250.0,12.3,11.4,0.0
-2.9999999999999996,0.0,28.0,1010.49438952,304.31,15.388888888888891,1526858460,West,268.0,15.0,13.4,0.0
-2.6111111111111107,0.0,29.0,1010.49438952,281.55,15.277777777777779,1526858760,WNW,285.0,15.0,13.4,0.0
-1.7777777777777775,0.0,31.0,1010.49438952,288.85,15.222222222222221,1526858820,WNW,284.0,12.3,10.7,0.0
-2.888888888888889,0.0,29.0,1010.49438952,331.76,15.0,1526859120,West,281.0,22.4,15.2,0.0
-2.2222222222222223,0.0,31.0,1010.49438952,288.74,14.777777777777779,1526859420,WSW,256.0,19.9,15.0,0.0
-2.000000000000001,0.0,32.0,1010.49438952,262.93,14.500000000000002,1526859720,West,274.0,15.0,14.3,0.0
-2.2222222222222223,0.0,32.0,1010.8330270500002,337.85,14.27777777777778,1526860020,West,269.0,15.0,12.8,0.0
-1.8888888888888882,0.0,33.0,1010.8330270500002,400.16,14.11111111111111,1526860320,West,269.0,15.0,13.0,0.0
-2.5,0.0,32.0,1010.8330270500002,308.28,13.88888888888889,1526860620,West,276.0,15.0,11.9,0.0
-2.1111111111111116,0.0,33.0,1010.8330270500002,343.27,13.88888888888889,1526860920,West,263.0,12.3,9.6,0.0
-2.6111111111111107,0.0,32.0,1010.8330270500002,379.66,13.777777777777777,1526861220,WNW,287.0,12.3,8.7,0.0
-2.5,0.0,32.0,1010.8330270500002,379.55,13.88888888888889,1526861520,NW,319.0,24.8,23.7,0.0
-3.777777777777778,0.0,29.0,1010.49438952,385.22,13.88888888888889,1526861820,NW,310.0,7.4,5.1,0.0
-2.5,0.0,32.0,1010.8330270500002,396.76,13.88888888888889,1526862120,WNW,294.0,9.8,8.1,0.0
-2.7777777777777777,0.0,31.0,1010.8330270500002,453.24,14.11111111111111,1526862420,WNW,290.0,17.4,12.8,0.0
-2.3888888888888893,0.0,32.0,1010.49438952,308.58,14.000000000000002,1526862780,NW,306.0,22.4,18.1,0.0
-2.3888888888888893,0.0,32.0,1010.49438952,309.14,14.000000000000002,1526863080,WNW,299.0,9.8,8.1,0.0
-2.5,0.0,32.0,1010.49438952,227.24,13.88888888888889,1526863380,NW,310.0,12.3,8.3,0.0
-4.0,0.0,29.0,1010.8330270500002,200.4,13.722222222222225,1526863680,NW,312.0,22.4,19.9,0.0
-3.611111111111111,0.0,30.0,1010.49438952,202.71,13.611111111111112,1526863980,West,268.0,4.9,4.3,0.0
-2.888888888888889,0.0,32.0,1010.49438952,238.19,13.388888888888891,1526864280,West,265.0,7.4,6.7,0.0
-4.388888888888888,0.0,29.0,1010.8330270500002,222.38,13.277777777777777,1526864580,NW,326.0,15.0,10.5,0.0
-4.111111111111111,0.0,30.0,1010.49438952,195.52,13.111111111111112,1526864880,West,268.0,7.4,5.6,0.0
-4.722222222222222,0.0,29.0,1010.49438952,221.66,12.888888888888891,1526865180,West,263.0,9.8,6.7,0.0
-4.277777777777778,0.0,30.0,1010.49438952,146.73,12.777777777777779,1526865480,West,278.0,19.9,11.9,0.0
-4.388888888888888,0.0,30.0,1010.15575199,123.07,12.722222222222221,1526865780,NW,317.0,7.4,5.1,0.0
-4.500000000000001,0.0,30.0,1010.15575199,117.35,12.611111111111112,1526866080,West,280.0,4.9,4.5,0.0
-4.222222222222223,0.0,31.0,1010.49438952,130.71,12.388888888888888,1526866440,West,273.0,4.9,4.5,0.0
-3.8888888888888893,0.0,32.0,1010.15575199,122.26,12.277777777777779,1526866740,West,281.0,12.3,9.8,0.0
-3.611111111111111,0.0,33.0,1010.49438952,118.45,12.222222222222223,1526867040,WNW,302.0,12.3,10.5,0.0
-4.111111111111111,0.0,32.0,1010.15575199,101.09,12.11111111111111,1526867400,West,265.0,12.3,10.3,0.0
-3.111111111111112,0.0,35.0,1010.49438952,86.68,11.88888888888889,1526867700,West,279.0,9.8,9.2,0.0
-3.2222222222222228,0.0,35.0,1010.15575199,68.82,11.77777777777778,1526868000,West,259.0,12.3,9.6,0.0
-3.2222222222222228,0.0,35.0,1010.15575199,58.1,11.722222222222223,1526868300,WNW,295.0,9.8,7.2,0.0
-3.611111111111111,0.0,34.0,1010.15575199,49.46,11.722222222222223,1526868600,WSW,242.0,9.8,8.9,0.0
-3.611111111111111,0.0,34.0,1010.15575199,43.1,11.722222222222223,1526868900,WNW,282.0,9.8,7.6,0.0
-2.9999999999999996,0.0,36.0,1010.15575199,33.93,11.61111111111111,1526869260,WSW,244.0,4.9,4.3,0.0
-3.2777777777777772,0.0,35.0,1010.15575199,25.1,11.61111111111111,1526869560,West,276.0,12.3,8.1,0.0
-2.6111111111111107,0.0,37.0,1010.15575199,18.92,11.61111111111111,1526869860,WSW,243.0,7.4,5.1,0.0
-2.000000000000001,0.0,39.0,1010.15575199,12.87,11.500000000000002,1526870160,West,271.0,9.8,8.1,0.0
-1.4999999999999998,0.0,41.0,1010.15575199,8.82,11.277777777777777,1526870460,West,275.0,7.4,7.4,0.0
-1.2222222222222219,0.0,42.0,1010.15575199,6.98,11.222222222222225,1526870760,WNW,290.0,12.3,6.5,0.0
-1.1111111111111112,0.0,43.0,1010.15575199,4.3,10.999999999999998,1526871060,West,281.0,9.8,8.7,0.0
-0.8888888888888897,0.0,44.0,1010.15575199,1.23,10.88888888888889,1526871360,West,272.0,9.8,9.6,0.0
-0.7222222222222227,0.0,45.0,1010.15575199,0.0,10.722222222222221,1526871660,West,279.0,12.3,9.2,0.0
-0.777777777777777,0.0,45.0,1010.15575199,0.0,10.611111111111112,1526871960,West,270.0,4.9,4.0,0.0
-0.777777777777777,0.0,45.0,1010.49438952,0.0,10.611111111111112,1526872260,West,276.0,9.8,7.2,0.0
-0.2777777777777778,0.0,47.0,1010.15575199,0.0,10.5,1526872560,WNW,282.0,12.3,9.2,0.0
0.0,0.0,48.0,1010.15575199,0.0,10.5,1526872920,WNW,288.0,7.4,5.1,0.0
0.4999999999999992,0.0,50.0,1010.15575199,0.0,10.5,1526873220,NW,308.0,9.8,7.6,0.0
0.4999999999999992,0.0,50.0,1010.15575199,0.0,10.5,1526873520,WNW,291.0,7.4,5.8,0.0
0.4999999999999992,0.0,50.0,1010.49438952,0.0,10.5,1526873820,West,266.0,4.9,3.4,0.0
0.3888888888888905,0.0,50.0,1010.49438952,0.0,10.388888888888891,1526874120,WNW,294.0,9.8,7.4,0.0
0.7222222222222207,0.0,51.0,1010.49438952,0.0,10.388888888888891,1526874420,WNW,283.0,12.3,10.3,0.0
0.7222222222222207,0.0,51.0,1010.15575199,0.0,10.388888888888891,1526874720,WSW,257.0,4.9,3.4,0.0
0.9999999999999984,0.0,52.0,1010.15575199,0.0,10.388888888888891,1526875020,WNW,291.0,7.4,6.5,0.0
0.8888888888888897,0.0,52.0,1010.15575199,0.0,10.277777777777779,1526875320,NW,305.0,4.9,4.5,0.0
1.2222222222222239,0.0,53.0,1010.15575199,0.0,10.277777777777779,1526875620,West,273.0,7.4,6.5,0.0
1.1111111111111112,0.0,53.0,1010.15575199,0.0,10.222222222222221,1526875920,WNW,288.0,12.3,9.8,0.0
1.2777777777777763,0.0,54.0,1010.49438952,0.0,10.222222222222221,1526876220,NW,308.0,2.5,1.8,0.0
1.2777777777777763,0.0,54.0,1010.15575199,0.0,10.222222222222221,1526876520,WNW,292.0,7.4,6.7,0.0
1.2777777777777763,0.0,54.0,1010.15575199,0.0,10.222222222222221,1526876820,NNW,340.0,7.4,4.0,0.0
1.6111111111111105,0.0,55.0,1010.49438952,0.0,10.222222222222221,1526877180,NW,309.0,2.5,1.1,0.0
1.6111111111111105,0.0,55.0,1010.49438952,0.0,10.222222222222221,1526877480,WNW,301.0,4.9,4.3,0.0
1.6111111111111105,0.0,55.0,1010.49438952,0.0,10.222222222222221,1526877780,WNW,300.0,2.5,0.2,0.0
1.6111111111111105,0.0,55.0,1010.49438952,0.0,10.222222222222221,1526878080,West,272.0,7.4,5.1,0.0
1.7777777777777795,0.0,56.0,1010.49438952,0.0,10.222222222222221,1526878380,West,272.0,7.4,5.1,0.0
1.7777777777777795,0.0,56.0,1010.15575199,0.0,10.222222222222221,1526878680,WNW,287.0,9.8,8.3,0.0
2.2777777777777786,0.0,58.0,1010.49438952,0.0,10.222222222222221,1526878980,NW,324.0,4.9,4.9,0.0
2.2777777777777786,0.0,58.0,1010.15575199,0.0,10.222222222222221,1526879280,NW,308.0,4.9,3.6,0.0
2.2777777777777786,0.0,58.0,1010.49438952,0.0,10.222222222222221,1526879580,WNW,289.0,2.5,2.5,0.0
2.611111111111113,0.0,59.0,1010.49438952,0.0,10.222222222222221,1526879880,WNW,285.0,9.8,8.7,0.0
2.7777777777777777,0.0,60.0,1010.15575199,0.0,10.222222222222221,1526880180,West,276.0,4.9,4.0,0.0
2.7777777777777777,0.0,60.0,1010.15575199,0.0,10.222222222222221,1526880480,West,266.0,9.8,8.7,0.0
2.7777777777777777,0.0,60.0,1010.49438952,0.0,10.222222222222221,1526880780,West,274.0,7.4,4.9,0.0
2.7777777777777777,0.0,60.0,1010.49438952,0.0,10.222222222222221,1526881140,WSW,257.0,9.8,6.5,0.0
2.7777777777777777,0.0,60.0,1010.15575199,0.0,10.222222222222221,1526881440,WSW,244.0,9.8,8.1,0.0
2.7777777777777777,0.0,60.0,1010.15575199,0.0,10.222222222222221,1526881800,West,267.0,7.4,6.5,0.0
2.7222222222222214,0.0,60.0,1010.15575199,0.0,10.111111111111112,1526882100,WSW,251.0,9.8,7.2,0.0
2.7222222222222214,0.0,60.0,1010.15575199,0.0,10.111111111111112,1526882400,WSW,256.0,7.4,6.7,0.0
2.7222222222222214,0.0,60.0,1010.15575199,0.0,10.111111111111112,1526882760,West,275.0,7.4,5.1,0.0
2.7222222222222214,0.0,60.0,1010.15575199,0.0,10.111111111111112,1526883060,West,266.0,7.4,6.0,0.0
2.5,0.0,59.0,1010.15575199,0.0,10.111111111111112,1526883360,West,270.0,4.9,3.4,0.0
0.9999999999999984,0.0,53.0,1009.8171144600001,93.57,10.111111111111112,1526919060,SW,233.0,7.4,5.1,0.0
1.2222222222222239,0.0,54.0,1009.8171144600001,102.38,10.111111111111112,1526919180,SSW,199.0,4.9,3.4,0.0
0.7222222222222207,0.0,52.0,1009.8171144600001,117.22,10.111111111111112,1526919480,SSW,203.0,9.8,7.6,0.0
0.3888888888888905,0.0,51.0,1009.8171144600001,117.64,10.111111111111112,1526919780,SW,235.0,4.9,4.0,0.0
0.2777777777777778,0.0,50.0,1009.8171144600001,113.91,10.222222222222221,1526920080,South,183.0,4.9,3.6,0.0
0.2777777777777778,0.0,50.0,1009.8171144600001,109.16,10.277777777777779,1526920380,SSW,198.0,7.4,5.6,0.0
0.2777777777777778,0.0,50.0,1009.8171144600001,122.1,10.277777777777779,1526920680,SW,231.0,7.4,6.7,0.0
0.3888888888888905,0.0,50.0,1009.8171144600001,133.88,10.388888888888891,1526920980,SSW,202.0,9.8,7.4,0.0
0.22222222222222143,0.0,49.0,1009.8171144600001,146.09,10.388888888888891,1526921340,WSW,246.0,4.9,4.0,0.0
-0.3888888888888885,0.0,47.0,1009.8171144600001,155.97,10.388888888888891,1526921640,SW,229.0,7.4,5.8,0.0
-1.4999999999999998,0.0,43.0,1009.8171144600001,167.02,10.5,1526921940,South,186.0,0.0,0.0,0.0
-2.3888888888888893,0.0,40.0,1009.47847693,162.73,10.611111111111112,1526922240,South,171.0,4.9,4.9,0.0
-2.2777777777777786,0.0,40.0,1009.47847693,146.89,10.722222222222221,1526922540,SSW,202.0,9.8,8.1,0.0
-1.2777777777777781,0.0,43.0,1009.47847693,140.86,10.777777777777777,1526922840,SSW,197.0,12.3,10.3,0.0
-0.6111111111111119,0.0,45.0,1009.47847693,147.81,10.88888888888889,1526923140,SSW,200.0,12.3,10.3,0.0
-0.6111111111111119,0.0,45.0,1009.47847693,138.79,10.88888888888889,1526923440,SSW,196.0,9.8,8.9,0.0
-1.2222222222222219,0.0,43.0,1009.47847693,152.85,10.88888888888889,1526923740,SE,138.0,4.9,4.5,0.0
-1.2222222222222219,0.0,43.0,1009.47847693,151.32,10.88888888888889,1526924040,SW,218.0,9.8,7.6,0.0
-1.0000000000000004,0.0,44.0,1009.8171144600001,156.9,10.777777777777777,1526924340,WSW,247.0,4.9,4.5,0.0
-1.8888888888888882,0.0,41.0,1009.8171144600001,157.63,10.777777777777777,1526924640,West,263.0,7.4,5.1,0.0
-1.8888888888888882,0.0,41.0,1009.8171144600001,161.6,10.777777777777777,1526924940,WSW,244.0,0.0,0.0,0.0
-2.2222222222222223,0.0,40.0,1009.8171144600001,167.69,10.88888888888889,1526925240,WSW,248.0,4.9,2.9,0.0
-2.1111111111111116,0.0,40.0,1010.15575199,163.32,10.999999999999998,1526925540,WSW,237.0,4.9,4.3,0.0
-1.3888888888888888,0.0,42.0,1009.8171144600001,162.06,10.999999999999998,1526925900,WSW,257.0,4.9,4.9,0.0
-1.2777777777777781,0.0,42.0,1009.8171144600001,163.43,11.11111111111111,1526926200,West,261.0,2.5,2.0,0.0
-1.6111111111111105,0.0,41.0,1009.8171144600001,162.41,11.11111111111111,1526926500,WSW,250.0,4.9,2.9,0.0
-1.6111111111111105,0.0,41.0,1010.15575199,159.88,11.222222222222225,1526926800,West,270.0,7.4,5.6,0.0
-1.8888888888888882,0.0,40.0,1010.15575199,159.45,11.222222222222225,1526927100,WSW,251.0,9.8,8.7,0.0
-1.2222222222222219,0.0,42.0,1010.15575199,160.39,11.222222222222225,1526927400,WSW,251.0,9.8,8.1,0.0
-1.6111111111111105,0.0,41.0,1009.8171144600001,171.53,11.222222222222225,1526927700,SW,234.0,0.0,0.0,0.0
-2.1111111111111116,0.0,39.0,1010.15575199,189.86,11.277777777777777,1526928000,SW,234.0,0.0,0.0,0.0
-3.111111111111112,0.0,36.0,1009.8171144600001,200.16,11.38888888888889,1526928300,WNW,288.0,0.0,0.0,0.0
-3.722222222222222,0.0,34.0,1010.15575199,213.82,11.61111111111111,1526928600,SSW,213.0,4.9,2.9,0.0
-2.888888888888889,0.0,36.0,1009.8171144600001,229.82,11.722222222222223,1526928900,SSW,194.0,4.9,4.9,0.0
-3.111111111111112,0.0,35.0,1009.8171144600001,236.26,11.88888888888889,1526929200,SSE,149.0,4.9,3.6,0.0
-3.2777777777777772,0.0,34.0,1009.8171144600001,234.56,12.11111111111111,1526929500,SSW,204.0,7.4,6.0,0.0
-0.7222222222222227,0.0,41.0,1009.8171144600001,209.58,12.222222222222223,1526929800,WSW,255.0,12.3,9.2,0.0
-0.7222222222222227,0.0,41.0,1009.8171144600001,204.8,12.222222222222223,1526930100,WSW,249.0,15.0,13.0,0.0
-0.7222222222222227,0.0,41.0,1010.15575199,245.73,12.11111111111111,1526930460,WSW,252.0,9.8,9.2,0.0
-1.3888888888888888,0.0,39.0,1009.8171144600001,309.62,12.11111111111111,1526930760,WSW,257.0,15.0,12.1,0.0
-1.1111111111111112,0.0,40.0,1009.8171144600001,292.58,12.11111111111111,1526931060,West,259.0,15.0,12.1,0.0
-0.22222222222222143,0.0,43.0,1009.8171144600001,249.08,12.000000000000002,1526931360,WSW,255.0,17.4,17.4,0.0
-0.4999999999999992,0.0,42.0,1010.15575199,208.56,12.000000000000002,1526931660,West,261.0,9.8,7.4,0.0
-0.777777777777777,0.0,41.0,1010.15575199,222.97,12.000000000000002,1526931960,WSW,248.0,12.3,10.3,0.0
-1.2222222222222219,0.0,40.0,1009.8171144600001,205.61,12.000000000000002,1526932260,West,269.0,12.3,9.6,0.0
-1.2222222222222219,0.0,40.0,1009.8171144600001,238.19,12.000000000000002,1526932560,WSW,254.0,9.8,8.1,0.0
-1.8888888888888882,0.0,38.0,1009.8171144600001,260.46,12.000000000000002,1526932860,West,271.0,9.8,7.6,0.0
-2.3888888888888893,0.0,36.0,1009.8171144600001,271.7,12.222222222222223,1526933160,WNW,285.0,7.4,5.1,0.0
-1.8888888888888882,0.0,37.0,1009.8171144600001,259.95,12.388888888888888,1526933460,West,271.0,9.8,7.6,0.0
-2.2222222222222223,0.0,36.0,1009.8171144600001,268.08,12.5,1526933760,WNW,283.0,9.8,8.3,0.0
-2.000000000000001,0.0,36.0,1009.47847693,297.36,12.722222222222221,1526934060,WSW,248.0,9.8,8.1,0.0
-2.5,0.0,34.0,1009.47847693,362.25,13.0,1526934360,NW,321.0,4.9,4.3,0.0
-2.7222222222222214,0.0,33.0,1009.47847693,379.72,13.222222222222221,1526934660,West,269.0,7.4,5.8,0.0
-2.1111111111111116,0.0,34.0,1009.8171144600001,371.69,13.388888888888891,1526934960,NW,326.0,4.9,4.0,0.0
-2.2777777777777786,0.0,33.0,1009.1398394000001,378.62,13.722222222222225,1526935320,WNW,300.0,7.4,5.1,0.0
-2.3888888888888893,0.0,32.0,1009.47847693,359.94,14.000000000000002,1526935620,NNW,333.0,2.5,2.0,0.0
-2.6111111111111107,0.0,31.0,1009.47847693,350.6,14.27777777777778,1526935920,West,281.0,4.9,3.6,0.0
-2.7777777777777777,0.0,30.0,1009.47847693,342.47,14.61111111111111,1526936220,North,9.0,0.0,0.0,0.0
-2.9999999999999996,0.0,29.0,1009.47847693,344.83,14.888888888888888,1526936520,WSW,252.0,9.8,5.1,0.0
-2.7222222222222214,0.0,29.0,1009.1398394000001,360.88,15.222222222222221,1526936820,WNW,285.0,4.9,3.4,0.0
-1.6111111111111105,0.0,31.0,1009.1398394000001,408.21,15.388888888888891,1526937120,NW,306.0,4.9,2.7,0.0
-1.0000000000000004,0.0,32.0,1009.1398394000001,474.98,15.611111111111112,1526937420,WSW,258.0,9.8,8.7,0.0
-1.4999999999999998,0.0,31.0,1009.1398394000001,453.54,15.5,1526937720,West,265.0,15.0,13.0,0.0
-1.6111111111111105,0.0,31.0,1009.1398394000001,565.23,15.388888888888891,1526938020,West,262.0,15.0,13.4,0.0
-2.2222222222222223,0.0,30.0,1009.1398394000001,627.13,15.277777777777779,1526938320,WSW,237.0,12.3,9.8,0.0
-2.6111111111111107,0.0,29.0,1009.1398394000001,415.7,15.277777777777779,1526938620,WSW,254.0,15.0,11.2,0.0
-1.2777777777777781,0.0,32.0,1009.1398394000001,396.62,15.277777777777779,1526938920,WNW,293.0,9.8,6.7,0.0
